item_id,rest_id,item_name,category,price,veg_flag
1232,62,dessert_item_1_62,dessert,132.27,1
1233,62,dessert_item_2_62,dessert,172.59,1
1234,62,dessert_item_3_62,dessert,142.44,1
1235,62,dessert_item_4_62,dessert,118.88,1
1236,62,sides_item_0_62,sides,128.19,0
1237,62,sides_item_1_62,sides,71.29,0
1238,62,sides_item_2_62,sides,60.17,0
1239,62,sides_item_3_62,sides,148.46,0
1240,62,sides_item_4_62,sides,140.61,1
1241,63,main_item_0_63,main,168.06,0
1242,63,main_item_1_63,main,111.54,1
1243,63,main_item_2_63,main,361.84,1
1244,63,main_item_3_63,main,255.78,1
1245,63,main_item_4_63,main,412.61,0
1246,63,drinks_item_0_63,drinks,167.57,1
1247,63,drinks_item_1_63,drinks,86.21,1
1248,63,drinks_item_2_63,drinks,57.39,0
1249,63,drinks_item_3_63,drinks,76.11,0
1250,63,drinks_item_4_63,drinks,103.56,1
1251,63,dessert_item_0_63,dessert,188.15,1
1252,63,dessert_item_1_63,dessert,110.3,1
1253,63,dessert_item_2_63,dessert,92.44,0
1254,63,dessert_item_3_63,dessert,119.55,1
1255,63,dessert_item_4_63,dessert,103.22,1
1256,63,sides_item_0_63,sides,77.58,1
1257,63,sides_item_1_63,sides,125.02,1
1258,63,sides_item_2_63,sides,189.05,1
1259,63,sides_item_3_63,sides,95.81,1
1260,63,sides_item_4_63,sides,87.71,1
1261,64,main_item_0_64,main,428.94,1
1262,64,main_item_1_64,main,413.74,1
1263,64,main_item_2_64,main,129.84,1
1264,64,main_item_3_64,main,261.85,1
1265,64,main_item_4_64,main,222.62,1
1266,64,drinks_item_0_64,drinks,152.07,1
1267,64,drinks_item_1_64,drinks,93.78,1
1268,64,drinks_item_2_64,drinks,173.47,1
1269,64,drinks_item_3_64,drinks,103.99,1
1270,64,drinks_item_4_64,drinks,199.41,1
1271,64,dessert_item_0_64,dessert,142.18,1
1272,64,dessert_item_1_64,dessert,116.3,1
1273,64,dessert_item_2_64,dessert,132.8,0
1274,64,dessert_item_3_64,dessert,62.9,0
1275,64,dessert_item_4_64,dessert,135.3,1
1276,64,sides_item_0_64,sides,181.27,1
1277,64,sides_item_1_64,sides,65.37,1
1278,64,sides_item_2_64,sides,149.99,0
1279,64,sides_item_3_64,sides,131.84,0
1280,64,sides_item_4_64,sides,61.61,0
1281,65,main_item_0_65,main,403.69,1
1282,65,main_item_1_65,main,386.05,1
1283,65,main_item_2_65,main,153.72,0
1284,65,main_item_3_65,main,200.99,0
1285,65,main_item_4_65,main,475.67,1
1286,65,drinks_item_0_65,drinks,88.28,0
1287,65,drinks_item_1_65,drinks,152.63,1
1288,65,drinks_item_2_65,drinks,151.36,0
1289,65,drinks_item_3_65,drinks,127.54,0
1290,65,drinks_item_4_65,drinks,172.65,0
1291,65,dessert_item_0_65,dessert,91.32,1
1292,65,dessert_item_1_65,dessert,80.78,1
1293,65,dessert_item_2_65,dessert,70.52,0
1294,65,dessert_item_3_65,dessert,179.52,0
1295,65,dessert_item_4_65,dessert,73.53,0
1296,65,sides_item_0_65,sides,182.88,1
1297,65,sides_item_1_65,sides,193.45,1
1298,65,sides_item_2_65,sides,165.13,1
1299,65,sides_item_3_65,sides,173.12,1
1300,65,sides_item_4_65,sides,174.05,1
1301,66,main_item_0_66,main,371.38,0
1302,66,main_item_1_66,main,352.28,1
1303,66,main_item_2_66,main,284.62,1
1304,66,main_item_3_66,main,301.76,0
1305,66,main_item_4_66,main,350.59,1
1306,66,drinks_item_0_66,drinks,182.78,1
1307,66,drinks_item_1_66,drinks,52.92,0
1308,66,drinks_item_2_66,drinks,74.19,0
1309,66,drinks_item_3_66,drinks,169.97,0
1310,66,drinks_item_4_66,drinks,96.85,1
1311,66,dessert_item_0_66,dessert,111.87,0
1312,66,dessert_item_1_66,dessert,137.77,0
1313,66,dessert_item_2_66,dessert,135.75,1
1314,66,dessert_item_3_66,dessert,189.42,0
1315,66,dessert_item_4_66,dessert,95.59,1
1316,66,sides_item_0_66,sides,97.32,1
1317,66,sides_item_1_66,sides,53.01,1
1318,66,sides_item_2_66,sides,182.49,1
1319,66,sides_item_3_66,sides,174.58,0
1320,66,sides_item_4_66,sides,147.78,1
1321,67,main_item_0_67,main,475.16,1
1322,67,main_item_1_67,main,495.22,1
1323,67,main_item_2_67,main,318.76,1
1324,67,main_item_3_67,main,485.87,1
1325,67,main_item_4_67,main,435.99,1
1326,67,drinks_item_0_67,drinks,135.58,0
1327,67,drinks_item_1_67,drinks,73.33,0
1328,67,drinks_item_2_67,drinks,121.45,1
1329,67,drinks_item_3_67,drinks,142.61,1
1330,67,drinks_item_4_67,drinks,195.96,0
1331,67,dessert_item_0_67,dessert,181.07,0
1332,67,dessert_item_1_67,dessert,140.29,1
1333,67,dessert_item_2_67,dessert,165.83,1
1334,67,dessert_item_3_67,dessert,79.58,0
1335,67,dessert_item_4_67,dessert,90.82,1
1336,67,sides_item_0_67,sides,129.5,1
1337,67,sides_item_1_67,sides,176.77,1
1338,67,sides_item_2_67,sides,119.39,0
1339,67,sides_item_3_67,sides,169.56,1
1340,67,sides_item_4_67,sides,131.97,1
1341,68,main_item_0_68,main,367.15,1
1342,68,main_item_1_68,main,480.86,1
1343,68,main_item_2_68,main,423.79,1
1344,68,main_item_3_68,main,119.86,1
1345,68,main_item_4_68,main,128.91,1
1346,68,drinks_item_0_68,drinks,75.4,0
1347,68,drinks_item_1_68,drinks,77.63,1
1348,68,drinks_item_2_68,drinks,111.76,0
1349,68,drinks_item_3_68,drinks,174.57,1
1350,68,drinks_item_4_68,drinks,168.13,1
1351,68,dessert_item_0_68,dessert,162.63,1
1352,68,dessert_item_1_68,dessert,136.46,1
1353,68,dessert_item_2_68,dessert,178.99,0
1354,68,dessert_item_3_68,dessert,57.51,1
1355,68,dessert_item_4_68,dessert,88.19,1
1356,68,sides_item_0_68,sides,86.07,1
1357,68,sides_item_1_68,sides,193.74,0
1358,68,sides_item_2_68,sides,85.01,0
1359,68,sides_item_3_68,sides,150.98,1
1360,68,sides_item_4_68,sides,118.44,0
1361,69,main_item_0_69,main,265.89,0
1362,69,main_item_1_69,main,344.48,0
1363,69,main_item_2_69,main,345.92,0
1364,69,main_item_3_69,main,238.52,0
1365,69,main_item_4_69,main,369.53,1
1366,69,drinks_item_0_69,drinks,177.76,0
1367,69,drinks_item_1_69,drinks,56.02,0
1368,69,drinks_item_2_69,drinks,101.5,0
1369,69,drinks_item_3_69,drinks,62.53,1
1370,69,drinks_item_4_69,drinks,151.54,1
1371,69,dessert_item_0_69,dessert,109.81,1
1372,69,dessert_item_1_69,dessert,163.32,0
1373,69,dessert_item_2_69,dessert,167.71,1
1374,69,dessert_item_3_69,dessert,182.07,1
1375,69,dessert_item_4_69,dessert,136.93,1
1376,69,sides_item_0_69,sides,102.4,1
1377,69,sides_item_1_69,sides,115.54,1
1378,69,sides_item_2_69,sides,88.21,0
1379,69,sides_item_3_69,sides,144.9,1
1380,69,sides_item_4_69,sides,58.97,1
1381,70,main_item_0_70,main,167.43,1
1382,70,main_item_1_70,main,278.02,0
1383,70,main_item_2_70,main,264.78,0
1384,70,main_item_3_70,main,361.24,0
1385,70,main_item_4_70,main,428.81,0
1386,70,drinks_item_0_70,drinks,110.51,1
1387,70,drinks_item_1_70,drinks,53.39,0
1388,70,drinks_item_2_70,drinks,99.11,0
1389,70,drinks_item_3_70,drinks,132.0,1
1390,70,drinks_item_4_70,drinks,84.13,1
1391,70,dessert_item_0_70,dessert,199.87,1
1392,70,dessert_item_1_70,dessert,58.8,0
1393,70,dessert_item_2_70,dessert,124.16,0
1394,70,dessert_item_3_70,dessert,62.15,0
1395,70,dessert_item_4_70,dessert,59.18,1
1396,70,sides_item_0_70,sides,123.54,0
1397,70,sides_item_1_70,sides,122.38,1
1398,70,sides_item_2_70,sides,140.86,1
1399,70,sides_item_3_70,sides,197.4,1
1400,70,sides_item_4_70,sides,176.78,0
1401,71,main_item_0_71,main,312.46,1
1402,71,main_item_1_71,main,325.89,0
1403,71,main_item_2_71,main,125.06,0
1404,71,main_item_3_71,main,359.06,1
1405,71,main_item_4_71,main,194.61,1
1406,71,drinks_item_0_71,drinks,60.24,1
1407,71,drinks_item_1_71,drinks,174.86,0
1408,71,drinks_item_2_71,drinks,94.73,0
1409,71,drinks_item_3_71,drinks,199.33,1
1410,71,drinks_item_4_71,drinks,149.33,0
1411,71,dessert_item_0_71,dessert,190.06,0
1412,71,dessert_item_1_71,dessert,89.03,0
1413,71,dessert_item_2_71,dessert,119.37,0
1414,71,dessert_item_3_71,dessert,139.68,0
1415,71,dessert_item_4_71,dessert,130.88,1
1416,71,sides_item_0_71,sides,86.38,0
1417,71,sides_item_1_71,sides,155.85,0
1418,71,sides_item_2_71,sides,97.5,1
1419,71,sides_item_3_71,sides,72.84,1
1420,71,sides_item_4_71,sides,75.34,0
1421,72,main_item_0_72,main,408.91,0
1422,72,main_item_1_72,main,250.31,1
1423,72,main_item_2_72,main,171.81,1
1424,72,main_item_3_72,main,467.13,1
1425,72,main_item_4_72,main,119.54,1
1426,72,drinks_item_0_72,drinks,63.52,0
1427,72,drinks_item_1_72,drinks,177.45,0
1428,72,drinks_item_2_72,drinks,61.55,0
1429,72,drinks_item_3_72,drinks,199.91,0
1430,72,drinks_item_4_72,drinks,73.59,1
1431,72,dessert_item_0_72,dessert,127.89,1
1432,72,dessert_item_1_72,dessert,192.0,0
1433,72,dessert_item_2_72,dessert,94.0,0
1434,72,dessert_item_3_72,dessert,154.59,0
1435,72,dessert_item_4_72,dessert,170.41,1
1436,72,sides_item_0_72,sides,56.55,1
1437,72,sides_item_1_72,sides,88.12,1
1438,72,sides_item_2_72,sides,166.66,1
1439,72,sides_item_3_72,sides,166.77,1
1440,72,sides_item_4_72,sides,187.41,1
1441,73,main_item_0_73,main,223.69,1
1442,73,main_item_1_73,main,484.42,1
1443,73,main_item_2_73,main,360.78,1
1444,73,main_item_3_73,main,426.92,0
1445,73,main_item_4_73,main,351.61,1
1446,73,drinks_item_0_73,drinks,84.7,1
1447,73,drinks_item_1_73,drinks,130.14,0
1448,73,drinks_item_2_73,drinks,57.66,1
1449,73,drinks_item_3_73,drinks,97.47,0
1450,73,drinks_item_4_73,drinks,122.78,1
1451,73,dessert_item_0_73,dessert,80.93,1
1452,73,dessert_item_1_73,dessert,153.88,0
1453,73,dessert_item_2_73,dessert,129.94,1
1454,73,dessert_item_3_73,dessert,77.94,1
1455,73,dessert_item_4_73,dessert,122.42,0
1456,73,sides_item_0_73,sides,100.16,1
1457,73,sides_item_1_73,sides,51.52,0
1458,73,sides_item_2_73,sides,58.33,1
1459,73,sides_item_3_73,sides,100.41,1
1460,73,sides_item_4_73,sides,133.89,1
1461,74,main_item_0_74,main,374.85,1
1462,74,main_item_1_74,main,397.89,1
1463,74,main_item_2_74,main,254.18,1
1464,74,main_item_3_74,main,435.4,1
1465,74,main_item_4_74,main,250.92,0
1466,74,drinks_item_0_74,drinks,124.3,0
1467,74,drinks_item_1_74,drinks,193.34,1
1468,74,drinks_item_2_74,drinks,51.34,0
1469,74,drinks_item_3_74,drinks,92.65,0
1470,74,drinks_item_4_74,drinks,184.09,1
1471,74,dessert_item_0_74,dessert,195.63,1
1472,74,dessert_item_1_74,dessert,146.82,1
1473,74,dessert_item_2_74,dessert,191.96,1
1474,74,dessert_item_3_74,dessert,179.22,1
1475,74,dessert_item_4_74,dessert,50.24,1
1476,74,sides_item_0_74,sides,145.35,1
1477,74,sides_item_1_74,sides,173.17,1
1478,74,sides_item_2_74,sides,139.8,0
1479,74,sides_item_3_74,sides,105.4,0
1480,74,sides_item_4_74,sides,100.82,1
1481,75,main_item_0_75,main,126.58,0
1482,75,main_item_1_75,main,274.75,1
1483,75,main_item_2_75,main,112.28,1
1484,75,main_item_3_75,main,253.55,0
1485,75,main_item_4_75,main,327.0,1
1486,75,drinks_item_0_75,drinks,131.38,1
1487,75,drinks_item_1_75,drinks,172.46,1
1488,75,drinks_item_2_75,drinks,60.97,1
1489,75,drinks_item_3_75,drinks,192.42,1
1490,75,drinks_item_4_75,drinks,175.47,1
1491,75,dessert_item_0_75,dessert,97.86,1
1492,75,dessert_item_1_75,dessert,123.83,1
1493,75,dessert_item_2_75,dessert,196.16,1
1494,75,dessert_item_3_75,dessert,198.9,0
1495,75,dessert_item_4_75,dessert,184.36,0
1496,75,sides_item_0_75,sides,67.71,1
1497,75,sides_item_1_75,sides,118.25,1
1498,75,sides_item_2_75,sides,123.83,1
1499,75,sides_item_3_75,sides,61.8,1
1500,75,sides_item_4_75,sides,163.87,1
1501,76,main_item_0_76,main,242.05,1
1502,76,main_item_1_76,main,293.32,1
1503,76,main_item_2_76,main,320.89,0
1504,76,main_item_3_76,main,125.82,0
1505,76,main_item_4_76,main,473.12,1
1506,76,drinks_item_0_76,drinks,170.33,1
1507,76,drinks_item_1_76,drinks,193.69,0
1508,76,drinks_item_2_76,drinks,58.56,1
1509,76,drinks_item_3_76,drinks,155.82,1
1510,76,drinks_item_4_76,drinks,98.96,0
1511,76,dessert_item_0_76,dessert,122.34,1
1512,76,dessert_item_1_76,dessert,136.83,1
1513,76,dessert_item_2_76,dessert,130.95,0
1514,76,dessert_item_3_76,dessert,154.38,1
1515,76,dessert_item_4_76,dessert,51.72,0
1516,76,sides_item_0_76,sides,63.82,1
1517,76,sides_item_1_76,sides,139.0,1
1518,76,sides_item_2_76,sides,119.45,1
1519,76,sides_item_3_76,sides,148.98,0
1520,76,sides_item_4_76,sides,117.22,1
1521,77,main_item_0_77,main,269.34,0
1522,77,main_item_1_77,main,496.49,1
1523,77,main_item_2_77,main,476.62,0
1524,77,main_item_3_77,main,193.7,1
1525,77,main_item_4_77,main,432.85,1
1526,77,drinks_item_0_77,drinks,177.45,1
1527,77,drinks_item_1_77,drinks,167.12,0
1528,77,drinks_item_2_77,drinks,92.82,0
1529,77,drinks_item_3_77,drinks,95.46,0
1530,77,drinks_item_4_77,drinks,162.87,0
1531,77,dessert_item_0_77,dessert,159.26,1
1532,77,dessert_item_1_77,dessert,59.91,0
1533,77,dessert_item_2_77,dessert,92.82,0
1534,77,dessert_item_3_77,dessert,137.17,1
1535,77,dessert_item_4_77,dessert,145.12,0
1536,77,sides_item_0_77,sides,124.76,1
1537,77,sides_item_1_77,sides,67.91,0
1538,77,sides_item_2_77,sides,183.57,0
1539,77,sides_item_3_77,sides,170.17,0
1540,77,sides_item_4_77,sides,56.25,1
1541,78,main_item_0_78,main,456.99,1
1542,78,main_item_1_78,main,201.18,1
1543,78,main_item_2_78,main,291.89,0
1544,78,main_item_3_78,main,111.17,1
1545,78,main_item_4_78,main,318.53,0
1546,78,drinks_item_0_78,drinks,188.34,1
1547,78,drinks_item_1_78,drinks,170.19,1
1548,78,drinks_item_2_78,drinks,149.53,0
1549,78,drinks_item_3_78,drinks,151.89,1
1550,78,drinks_item_4_78,drinks,147.16,0
1551,78,dessert_item_0_78,dessert,92.79,1
1552,78,dessert_item_1_78,dessert,77.75,1
1553,78,dessert_item_2_78,dessert,119.79,1
1554,78,dessert_item_3_78,dessert,162.13,0
1555,78,dessert_item_4_78,dessert,119.94,0
1556,78,sides_item_0_78,sides,150.56,0
1557,78,sides_item_1_78,sides,63.09,1
1558,78,sides_item_2_78,sides,116.44,0
1559,78,sides_item_3_78,sides,138.89,1
1560,78,sides_item_4_78,sides,111.64,1
1561,79,main_item_0_79,main,399.78,0
1562,79,main_item_1_79,main,328.31,0
1563,79,main_item_2_79,main,197.86,1
1564,79,main_item_3_79,main,284.83,1
1565,79,main_item_4_79,main,166.4,0
1566,79,drinks_item_0_79,drinks,102.92,0
1567,79,drinks_item_1_79,drinks,161.79,1
1568,79,drinks_item_2_79,drinks,132.99,1
1569,79,drinks_item_3_79,drinks,159.83,1
1570,79,drinks_item_4_79,drinks,112.21,1
1571,79,dessert_item_0_79,dessert,124.26,1
1572,79,dessert_item_1_79,dessert,181.22,0
1573,79,dessert_item_2_79,dessert,131.99,1
1574,79,dessert_item_3_79,dessert,124.43,1
1575,79,dessert_item_4_79,dessert,77.88,1
1576,79,sides_item_0_79,sides,180.55,1
1577,79,sides_item_1_79,sides,123.01,0
1578,79,sides_item_2_79,sides,56.33,1
1579,79,sides_item_3_79,sides,176.52,1
1580,79,sides_item_4_79,sides,148.8,1
1581,80,main_item_0_80,main,393.94,1
1582,80,main_item_1_80,main,407.61,1
1583,80,main_item_2_80,main,283.18,0
1584,80,main_item_3_80,main,437.53,0
1585,80,main_item_4_80,main,206.98,1
1586,80,drinks_item_0_80,drinks,195.74,1
1587,80,drinks_item_1_80,drinks,105.3,1
1588,80,drinks_item_2_80,drinks,189.71,1
1589,80,drinks_item_3_80,drinks,119.29,1
1590,80,drinks_item_4_80,drinks,96.73,1
1591,80,dessert_item_0_80,dessert,169.59,1
1592,80,dessert_item_1_80,dessert,138.36,1
1593,80,dessert_item_2_80,dessert,94.66,0
1594,80,dessert_item_3_80,dessert,86.32,1
1595,80,dessert_item_4_80,dessert,169.59,1
1596,80,sides_item_0_80,sides,147.8,0
1597,80,sides_item_1_80,sides,55.96,0
1598,80,sides_item_2_80,sides,137.65,1
1599,80,sides_item_3_80,sides,166.58,0
1600,80,sides_item_4_80,sides,57.72,1
1601,81,main_item_0_81,main,130.24,0
1602,81,main_item_1_81,main,137.69,1
1603,81,main_item_2_81,main,245.33,0
1604,81,main_item_3_81,main,338.07,0
1605,81,main_item_4_81,main,166.72,1
1606,81,drinks_item_0_81,drinks,175.52,0
1607,81,drinks_item_1_81,drinks,77.96,0
1608,81,drinks_item_2_81,drinks,129.19,1
1609,81,drinks_item_3_81,drinks,87.62,1
1610,81,drinks_item_4_81,drinks,74.12,1
1611,81,dessert_item_0_81,dessert,52.32,1
1612,81,dessert_item_1_81,dessert,151.49,0
1613,81,dessert_item_2_81,dessert,182.18,0
1614,81,dessert_item_3_81,dessert,61.81,1
1615,81,dessert_item_4_81,dessert,96.35,1
1616,81,sides_item_0_81,sides,145.64,1
1617,81,sides_item_1_81,sides,163.01,0
1618,81,sides_item_2_81,sides,177.83,0
1619,81,sides_item_3_81,sides,153.83,1
1620,81,sides_item_4_81,sides,156.16,1
1621,82,main_item_0_82,main,421.47,1
1622,82,main_item_1_82,main,438.89,1
1623,82,main_item_2_82,main,455.69,1
1624,82,main_item_3_82,main,435.59,1
1625,82,main_item_4_82,main,146.57,0
1626,82,drinks_item_0_82,drinks,170.98,0
1627,82,drinks_item_1_82,drinks,131.12,1
1628,82,drinks_item_2_82,drinks,52.85,1
1629,82,drinks_item_3_82,drinks,196.72,0
1630,82,drinks_item_4_82,drinks,165.02,0
1631,82,dessert_item_0_82,dessert,165.93,1
1632,82,dessert_item_1_82,dessert,179.04,0
1633,82,dessert_item_2_82,dessert,150.9,1
1634,82,dessert_item_3_82,dessert,80.37,1
1635,82,dessert_item_4_82,dessert,193.7,1
1636,82,sides_item_0_82,sides,167.73,1
1637,82,sides_item_1_82,sides,139.72,0
1638,82,sides_item_2_82,sides,128.64,1
1639,82,sides_item_3_82,sides,150.51,0
1640,82,sides_item_4_82,sides,86.21,1
1641,83,main_item_0_83,main,167.06,1
1642,83,main_item_1_83,main,200.2,1
1643,83,main_item_2_83,main,494.75,1
1644,83,main_item_3_83,main,207.79,0
1645,83,main_item_4_83,main,467.45,1
1646,83,drinks_item_0_83,drinks,74.08,1
1647,83,drinks_item_1_83,drinks,94.64,1
1648,83,drinks_item_2_83,drinks,50.76,1
1649,83,drinks_item_3_83,drinks,164.16,0
1650,83,drinks_item_4_83,drinks,152.57,0
1651,83,dessert_item_0_83,dessert,63.42,1
1652,83,dessert_item_1_83,dessert,142.06,0
1653,83,dessert_item_2_83,dessert,127.76,1
1654,83,dessert_item_3_83,dessert,144.3,0
1655,83,dessert_item_4_83,dessert,53.1,0
1656,83,sides_item_0_83,sides,109.79,1
1657,83,sides_item_1_83,sides,189.53,0
1658,83,sides_item_2_83,sides,153.1,0
1659,83,sides_item_3_83,sides,78.59,1
1660,83,sides_item_4_83,sides,156.26,1
1661,84,main_item_0_84,main,397.56,0
1662,84,main_item_1_84,main,373.57,1
1663,84,main_item_2_84,main,310.21,1
1664,84,main_item_3_84,main,101.72,1
1665,84,main_item_4_84,main,233.93,1
1666,84,drinks_item_0_84,drinks,154.02,0
1667,84,drinks_item_1_84,drinks,199.31,0
1668,84,drinks_item_2_84,drinks,73.55,1
1669,84,drinks_item_3_84,drinks,67.88,0
1670,84,drinks_item_4_84,drinks,159.97,1
1671,84,dessert_item_0_84,dessert,193.2,1
1672,84,dessert_item_1_84,dessert,176.68,1
1673,84,dessert_item_2_84,dessert,133.05,0
1674,84,dessert_item_3_84,dessert,164.24,0
1675,84,dessert_item_4_84,dessert,60.23,1
1676,84,sides_item_0_84,sides,192.6,1
1677,84,sides_item_1_84,sides,74.17,1
1678,84,sides_item_2_84,sides,109.0,0
1679,84,sides_item_3_84,sides,144.21,0
1680,84,sides_item_4_84,sides,107.07,1
1681,85,main_item_0_85,main,391.87,0
1682,85,main_item_1_85,main,305.56,0
1683,85,main_item_2_85,main,483.0,0
1684,85,main_item_3_85,main,473.05,1
1685,85,main_item_4_85,main,320.55,0
1686,85,drinks_item_0_85,drinks,178.69,0
1687,85,drinks_item_1_85,drinks,77.0,0
1688,85,drinks_item_2_85,drinks,139.65,0
1689,85,drinks_item_3_85,drinks,198.38,0
1690,85,drinks_item_4_85,drinks,170.84,0
1691,85,dessert_item_0_85,dessert,103.02,0
1692,85,dessert_item_1_85,dessert,196.53,0
1693,85,dessert_item_2_85,dessert,158.25,0
1694,85,dessert_item_3_85,dessert,171.69,0
1695,85,dessert_item_4_85,dessert,78.09,1
1696,85,sides_item_0_85,sides,88.64,1
1697,85,sides_item_1_85,sides,69.73,1
1698,85,sides_item_2_85,sides,111.03,0
1699,85,sides_item_3_85,sides,161.24,0
1700,85,sides_item_4_85,sides,136.22,1
1701,86,main_item_0_86,main,472.14,0
1702,86,main_item_1_86,main,361.34,0
1703,86,main_item_2_86,main,260.33,1
1704,86,main_item_3_86,main,193.51,1
1705,86,main_item_4_86,main,374.74,1
1706,86,drinks_item_0_86,drinks,56.38,0
1707,86,drinks_item_1_86,drinks,102.72,0
1708,86,drinks_item_2_86,drinks,62.15,1
1709,86,drinks_item_3_86,drinks,153.79,0
1710,86,drinks_item_4_86,drinks,162.64,1
1711,86,dessert_item_0_86,dessert,51.4,0
1712,86,dessert_item_1_86,dessert,131.52,0
1713,86,dessert_item_2_86,dessert,164.69,0
1714,86,dessert_item_3_86,dessert,94.04,0
1715,86,dessert_item_4_86,dessert,90.52,0
1716,86,sides_item_0_86,sides,101.49,0
1717,86,sides_item_1_86,sides,139.2,0
1718,86,sides_item_2_86,sides,174.76,0
1719,86,sides_item_3_86,sides,81.63,0
1720,86,sides_item_4_86,sides,160.99,1
1721,87,main_item_0_87,main,145.51,0
1722,87,main_item_1_87,main,499.49,1
1723,87,main_item_2_87,main,239.95,1
1724,87,main_item_3_87,main,266.41,0
1725,87,main_item_4_87,main,411.47,1
1726,87,drinks_item_0_87,drinks,111.32,1
1727,87,drinks_item_1_87,drinks,130.21,0
1728,87,drinks_item_2_87,drinks,88.91,1
1729,87,drinks_item_3_87,drinks,65.52,1
1730,87,drinks_item_4_87,drinks,68.09,0
1731,87,dessert_item_0_87,dessert,184.1,1
1732,87,dessert_item_1_87,dessert,132.54,1
1733,87,dessert_item_2_87,dessert,169.61,1
1734,87,dessert_item_3_87,dessert,77.37,1
1735,87,dessert_item_4_87,dessert,130.27,0
1736,87,sides_item_0_87,sides,76.42,1
1737,87,sides_item_1_87,sides,79.83,0
1738,87,sides_item_2_87,sides,92.98,0
1739,87,sides_item_3_87,sides,177.43,1
1740,87,sides_item_4_87,sides,175.21,1
1741,88,main_item_0_88,main,307.83,1
1742,88,main_item_1_88,main,248.37,1
1743,88,main_item_2_88,main,318.77,1
1744,88,main_item_3_88,main,453.16,0
1745,88,main_item_4_88,main,116.51,1
1746,88,drinks_item_0_88,drinks,57.38,0
1747,88,drinks_item_1_88,drinks,73.89,0
1748,88,drinks_item_2_88,drinks,115.25,1
1749,88,drinks_item_3_88,drinks,198.84,0
1750,88,drinks_item_4_88,drinks,86.41,1
1751,88,dessert_item_0_88,dessert,82.27,1
1752,88,dessert_item_1_88,dessert,88.89,1
1753,88,dessert_item_2_88,dessert,112.8,1
1754,88,dessert_item_3_88,dessert,147.24,1
1755,88,dessert_item_4_88,dessert,143.81,1
1756,88,sides_item_0_88,sides,147.93,1
1757,88,sides_item_1_88,sides,184.83,0
1758,88,sides_item_2_88,sides,80.13,0
1759,88,sides_item_3_88,sides,105.51,1
1760,88,sides_item_4_88,sides,60.48,1
1761,89,main_item_0_89,main,377.92,1
1762,89,main_item_1_89,main,333.37,0
1763,89,main_item_2_89,main,485.81,0
1764,89,main_item_3_89,main,407.6,0
1765,89,main_item_4_89,main,157.37,1
1766,89,drinks_item_0_89,drinks,162.96,0
1767,89,drinks_item_1_89,drinks,145.81,1
1768,89,drinks_item_2_89,drinks,59.98,1
1769,89,drinks_item_3_89,drinks,164.49,1
1770,89,drinks_item_4_89,drinks,131.1,1
1771,89,dessert_item_0_89,dessert,115.71,0
1772,89,dessert_item_1_89,dessert,111.75,1
1773,89,dessert_item_2_89,dessert,74.63,0
1774,89,dessert_item_3_89,dessert,140.93,0
1775,89,dessert_item_4_89,dessert,183.78,0
1776,89,sides_item_0_89,sides,163.3,0
1777,89,sides_item_1_89,sides,57.67,1
1778,89,sides_item_2_89,sides,146.07,0
1779,89,sides_item_3_89,sides,90.13,0
1780,89,sides_item_4_89,sides,98.39,1
1781,90,main_item_0_90,main,310.72,0
1782,90,main_item_1_90,main,232.71,1
1783,90,main_item_2_90,main,113.45,1
1784,90,main_item_3_90,main,342.39,0
1785,90,main_item_4_90,main,171.81,0
1786,90,drinks_item_0_90,drinks,138.1,1
1787,90,drinks_item_1_90,drinks,130.0,1
1788,90,drinks_item_2_90,drinks,129.73,1
1789,90,drinks_item_3_90,drinks,66.94,0
1790,90,drinks_item_4_90,drinks,91.32,1
1791,90,dessert_item_0_90,dessert,99.62,1
1792,90,dessert_item_1_90,dessert,153.51,0
1793,90,dessert_item_2_90,dessert,145.96,0
1794,90,dessert_item_3_90,dessert,119.77,1
1795,90,dessert_item_4_90,dessert,155.5,0
1796,90,sides_item_0_90,sides,90.85,1
1797,90,sides_item_1_90,sides,78.3,1
1798,90,sides_item_2_90,sides,101.74,1
1799,90,sides_item_3_90,sides,186.24,0
1800,90,sides_item_4_90,sides,88.11,1
1801,91,main_item_0_91,main,191.75,1
1802,91,main_item_1_91,main,144.28,0
1803,91,main_item_2_91,main,131.26,0
1804,91,main_item_3_91,main,366.12,1
1805,91,main_item_4_91,main,201.92,1
1806,91,drinks_item_0_91,drinks,117.21,0
1807,91,drinks_item_1_91,drinks,141.51,1
1808,91,drinks_item_2_91,drinks,72.08,1
1809,91,drinks_item_3_91,drinks,155.02,0
1810,91,drinks_item_4_91,drinks,147.34,0
1811,91,dessert_item_0_91,dessert,152.17,1
1812,91,dessert_item_1_91,dessert,57.22,1
1813,91,dessert_item_2_91,dessert,133.34,1
1814,91,dessert_item_3_91,dessert,68.91,1
1815,91,dessert_item_4_91,dessert,112.05,1
1816,91,sides_item_0_91,sides,139.87,0
1817,91,sides_item_1_91,sides,80.29,1
1818,91,sides_item_2_91,sides,134.03,1
1819,91,sides_item_3_91,sides,106.02,1
1820,91,sides_item_4_91,sides,143.42,1
1821,92,main_item_0_92,main,394.79,0
1822,92,main_item_1_92,main,319.86,1
1823,92,main_item_2_92,main,237.01,1
1824,92,main_item_3_92,main,307.52,0
1825,92,main_item_4_92,main,217.26,1
1826,92,drinks_item_0_92,drinks,60.04,0
